Sun 24 Mar 13:01:18 GMT 2013, 6324 diss.md
Mon 25 Mar 13:12:46 GMT 2013, 7754 diss.md
Mon 25 Mar 13:22:46 GMT 2013, 7764 diss.md
Mon 25 Mar 13:32:46 GMT 2013, 7764 diss.md
Mon 25 Mar 13:42:46 GMT 2013, 7821 diss.md
Mon 25 Mar 13:52:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:02:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:12:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:22:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:32:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:42:46 GMT 2013, 7821 diss.md
Mon 25 Mar 14:52:46 GMT 2013, 7821 diss.md
Mon 25 Mar 15:02:46 GMT 2013, 7821 diss.md
Mon 25 Mar 15:12:46 GMT 2013, 7821 diss.md
Mon 25 Mar 15:22:46 GMT 2013, 7821 diss.md
Mon 25 Mar 15:32:46 GMT 2013, 7821 diss.md
Mon 25 Mar 15:42:46 GMT 2013, 7824 diss.md
Mon 25 Mar 15:52:46 GMT 2013, 7883 diss.md
Mon 25 Mar 16:02:47 GMT 2013, 7900 diss.md
Mon 25 Mar 16:12:47 GMT 2013, 7912 diss.md
Mon 25 Mar 16:22:47 GMT 2013, 8109 diss.md
Mon 25 Mar 16:32:47 GMT 2013, 8076 diss.md
Mon 25 Mar 16:42:47 GMT 2013, 8192 diss.md
Mon 25 Mar 16:52:47 GMT 2013, 8216 diss.md
Mon 25 Mar 18:03:25 GMT 2013, 8207 diss.md
Mon 25 Mar 23:42:15 GMT 2013, 8207 diss.md
Mon 25 Mar 23:52:15 GMT 2013, 8207 diss.md
Tue 26 Mar 09:02:40 GMT 2013, 8207 diss.md
Tue 26 Mar 09:12:40 GMT 2013, 8257 diss.md
Tue 26 Mar 09:22:40 GMT 2013, 8362 diss.md
Tue 26 Mar 10:53:10 GMT 2013, 8392 diss.md
Tue 26 Mar 11:03:10 GMT 2013, 8404 diss.md
Tue 26 Mar 11:13:10 GMT 2013, 8404 diss.md
Tue 26 Mar 11:23:10 GMT 2013, 8404 diss.md
Tue 26 Mar 11:33:10 GMT 2013, 8404 diss.md
Tue 26 Mar 11:43:10 GMT 2013, 8416 diss.md
Tue 26 Mar 11:53:10 GMT 2013, 8463 diss.md
Tue 26 Mar 12:03:10 GMT 2013, 8525 diss.md
Tue 26 Mar 12:13:10 GMT 2013, 8581 diss.md
Tue 26 Mar 12:23:10 GMT 2013, 8581 diss.md
Tue 26 Mar 12:33:10 GMT 2013, 8581 diss.md
Tue 26 Mar 12:43:10 GMT 2013, 8581 diss.md
Tue 26 Mar 12:53:10 GMT 2013, 8625 diss.md
Tue 26 Mar 13:03:10 GMT 2013, 8726 diss.md
Tue 26 Mar 13:13:10 GMT 2013, 8726 diss.md
Tue 26 Mar 13:23:10 GMT 2013, 8726 diss.md
Tue 26 Mar 13:33:10 GMT 2013, 8726 diss.md
Tue 26 Mar 13:43:10 GMT 2013, 8726 diss.md
Tue 26 Mar 13:53:10 GMT 2013, 8726 diss.md
Tue 26 Mar 14:03:10 GMT 2013, 8726 diss.md
Tue 26 Mar 14:13:10 GMT 2013, 8791 diss.md
Tue 26 Mar 14:23:10 GMT 2013, 8791 diss.md
Tue 26 Mar 14:33:10 GMT 2013, 8791 diss.md
Tue 26 Mar 14:43:10 GMT 2013, 8791 diss.md
Tue 26 Mar 14:53:10 GMT 2013, 8791 diss.md
Tue 26 Mar 15:03:10 GMT 2013, 8789 diss.md
Tue 26 Mar 15:13:10 GMT 2013, 8789 diss.md
Tue 26 Mar 15:23:10 GMT 2013, 8789 diss.md
Tue 26 Mar 15:33:10 GMT 2013, 8789 diss.md
Tue 26 Mar 15:43:10 GMT 2013, 8789 diss.md
Tue 26 Mar 15:53:10 GMT 2013, 8803 diss.md
Tue 26 Mar 16:03:10 GMT 2013, 8870 diss.md
Tue 26 Mar 16:13:10 GMT 2013, 8712 diss.md
Tue 26 Mar 16:23:10 GMT 2013, 8712 diss.md
Tue 26 Mar 16:37:39 GMT 2013, 8710 diss.md
Tue 26 Mar 16:47:39 GMT 2013, 8710 diss.md
Tue 26 Mar 16:57:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:07:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:17:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:27:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:37:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:47:39 GMT 2013, 8710 diss.md
Tue 26 Mar 17:57:39 GMT 2013, 8710 diss.md
Tue 26 Mar 18:07:39 GMT 2013, 8710 diss.md
Tue 26 Mar 18:12:43 GMT 2013, texcount -brief diss.latex 7465+94+83 (41/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 18:22:43 GMT 2013, texcount -brief diss.latex 7465+94+83 (41/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 18:32:44 GMT 2013, texcount -brief diss.latex 7465+94+83 (41/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 18:42:48 GMT 2013, texcount -brief diss.latex 7465+94+83 (41/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 18:52:50 GMT 2013, texcount -brief diss.latex 7474+97+83 (43/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:02:51 GMT 2013, texcount -brief diss.latex 7474+89+83 (44/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:12:52 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:22:52 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:32:53 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:42:53 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 19:52:54 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:02:54 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:12:55 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:22:55 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:32:56 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:42:56 GMT 2013, texcount -brief diss.latex 7484+103+83 (52/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 20:52:57 GMT 2013, texcount -brief diss.latex 7484+107+83 (56/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:02:57 GMT 2013, texcount -brief diss.latex 7484+108+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:12:58 GMT 2013, texcount -brief diss.latex 7482+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:22:58 GMT 2013, texcount -brief diss.latex 7498+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:32:59 GMT 2013, texcount -brief diss.latex 7498+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:42:59 GMT 2013, texcount -brief diss.latex [1;31m!!! Reached end of file while waiting for }. !!![0m 0+0+0 (0/0/0/0) File: diss.latex (errors:1) make: Nothing to be done for `diss.md'.
Tue 26 Mar 21:53:00 GMT 2013, texcount -brief diss.latex 7540+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 22:03:00 GMT 2013, texcount -brief diss.latex 7539+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 22:13:01 GMT 2013, texcount -brief diss.latex 7540+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 22:23:01 GMT 2013, texcount -brief diss.latex 7540+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 22:33:02 GMT 2013, texcount -brief diss.latex 7539+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
Tue 26 Mar 22:43:02 GMT 2013, texcount -brief diss.latex 7539+104+83 (57/0/2/2) File: diss.latex make: Nothing to be done for `diss.md'.
